polyglot_index,word,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
1003,host_NOUN,7.543778864543588,0.48387818123636905,1.277368527592285,1.2850527110777885,1.2464846516637782,0.5957777425701636,0.7557893842298596,0.6682378509768715,0.6682378509768715,0.20882432843027235,0.40496451246700216,1.6801554313264968,0.4717882975646893,7.694843272344211,7.543778864543588,7.978474405357625,0.0,8.598187235730636,7.685779407876174,7.876592637979335,1.3704740966692526
1013,start_NOUN,0.15256605662382228,1.4042638193314723,0.86344625392582,0.5056475019532395,4.601250613151456,0.2362313134820474,1.4384291803556086,1.2121686690659852,0.2615418113551239,1.877794396309107,5.03458590040838,3.76054712543043,0.24410569059811563,0.28531833966013515,0.9589866416354543,4.345902607987136,2.738672918566644,1.7446458378010439,0.3913651017741528,1.5672187086744196,0.0
1044,south_NOUN,2.4497478143385942,2.8691967142913395,2.157294150503293,4.896342256492095,0.30491372998433175,0.944059817836104,0.0,1.8620092751500454,2.819627019319397,2.0637410742581004,1.3201584782580555,1.866970781391235,1.9302651632541772,0.3339531328399824,0.8534357839243994,0.0,0.944059817836104,3.245556594158621,1.5864039507556522,0.944059817836104,3.328617827326622
1048,de_ADP,0.9361166436338788,0.6520433112210544,0.0,0.36224628401169695,0.1710849919669701,1.2226680592178585,0.5725828360184887,0.4437516979143287,0.0,0.2535723988081878,1.4128172137292878,0.4437516979143287,0.1710849919669701,0.9204577452769438,1.4266205499547335,0.6950600574474435,0.8261552348266765,0.7459373445277379,0.854611229731247,1.0649477817380388,0.2253976878295003
1052,head_VERB,3.041194094840785,0.2165426222822841,0.8020425065495997,0.4175282487194435,3.7051266660270645,0.5986210001533508,3.22365598787434,0.47835520581706026,0.146549047403162,3.13864341124272,0.7865975978085381,0.3399937899753358,3.5634382835460636,2.466420467795216,1.676742448690356,3.219362511541931,0.8586049472015722,3.1054789923640045,0.3538112715876339,0.0,0.20726222418447193
1059,south_ADJ,3.8143000832761627,0.8256318039793453,1.0000950821243362,6.326433139022244,1.0084249672850267,2.6309325873930516,2.0489658216603943,1.4230622387737732,0.6031581192966926,1.0901115919949738,1.942551174839136,1.2237684380690599,1.0255472606075355,3.8270265524577307,3.797082445976006,4.615900329547185,2.3371230483347474,3.1315509561831,4.293108790257081,4.535288408027256,4.5170353156336995
1065,control_VERB,1.4808090869710202,0.5889714830884789,1.175894544581427,0.24182813067722864,0.8948060574663164,0.7240158001449821,0.4487111672956863,0.7316001719434387,1.1097867036852596,0.789927602679189,1.3940491247422497,0.0,1.1781249479206735,0.5905268812414323,0.5844179824699691,0.4984018790786785,0.9820650215734255,0.5070385980314367,0.44292731302987143,0.7316001719434387,0.47421344863277504
1066,complete_ADJ,7.268129234289712,0.3296296013311683,0.2432980390777671,0.18663959162130078,8.78768399369422,0.0,0.5009077275130499,0.0,7.394683456229357,7.7388511008749985,0.0,0.0,2.303977186901575,0.3682348699555394,1.3786888881073467,0.2994437404034057,0.2432980390777671,0.5162691929524691,0.3296296013311683,0.18663959162130078,0.6989691162177527
1068,air_VERB,0.0,0.4226433838337734,2.00421768012358,0.9023094273698223,0.6416452374512636,1.1303656562654918,2.6152552923424417,1.7129458649726195,0.0,0.2912718151509602,0.42992517921254736,0.6605057095534725,0.35453241250405937,0.1456359075754801,0.21617830030735327,0.0,1.3322346065823698,0.14117766550684294,0.2912718151509602,0.5123455005327366,0.6532239141746986
1069,close_ADJ,2.787058974680493,0.42988321500074117,0.4613670120361604,3.7097026638444617,0.6154992271930753,0.15413221515691497,0.9668850757258349,0.4423383434982696,0.21251562998907972,4.40083673972647,2.393122844423668,0.0,3.5680255771850753,3.8085408372682923,3.1423170183813407,4.959618596132569,3.9979087921858163,1.568571298455212,5.815275823024768,6.257614166523037,1.8924010860932334
1087,deal_NOUN,0.6339309970204696,1.1449178006793936,1.610184732431993,2.23893320075365,2.217862021495049,0.7477134836651693,0.3817218906789925,1.8519614986534096,0.8401186546372283,0.0,0.6339309970204696,1.163661190482109,0.5216028729870179,0.7171744612756829,1.2416082860835258,0.21515233838270484,0.8068212689351432,0.6298784700988775,1.4782758583045013,0.8295483821463505,1.457144078880341
1090,mark_VERB,0.5620969460343195,6.238084082360129,0.9394494227327008,3.6224628401169694,1.4607800888138702,3.78568185544178,1.348773842512516,0.9394494227327008,0.4061927767742445,0.17317139430803072,0.9413041842704828,0.4061927767742445,0.21300081499887777,3.867291363104185,1.0190853295010394,0.0,0.7780851689456723,0.39887793070950894,4.266169293813694,1.502823250234809,0.37621983032368833
1093,approach_NOUN,0.4105588694054264,0.1416770866593865,1.8323969340083885,0.6676532708823587,1.1165459349294675,0.3853305378922874,0.37704385965804466,1.253251895741156,0.5905697507064952,0.7058437447586741,0.5905697507064952,0.680615413245535,0.0,0.2924946305226044,0.2597413255422085,0.35636124348508946,0.8930716355493469,0.2597413255422085,1.5626483541459328,1.5137689464402924,0.6450718634344959
1096,standard_NOUN,1.4538428853011753,1.1719546263416674,1.501157107938607,1.090570210464914,0.8107052676579367,2.0380179352245418,1.364921176539165,0.7812719309474747,0.8077525373224227,1.0463135480691284,1.3783224348053125,0.6582639149522361,1.2035428886330992,0.23872293145287474,1.4414055534558208,1.2511231580355928,1.5828826261873077,1.2587146837190144,1.6316692046954124,1.7499162703213869,0.7128531980884454
1097,cover_NOUN,2.8990448003967115,0.49967457964821305,0.49284763044953106,0.26625101874859725,0.6827638789510131,0.5209366141793697,0.0,1.4572309028014934,1.4778496685631692,0.2868697845102731,1.7710919897108024,2.0654835076411775,0.0,2.0701232220005803,1.0927059236909167,1.760416406305788,1.645442016356013,4.44359169385852,3.666600767577011,2.7071100000680524,1.508156917715851
1122,grant_VERB,0.6621290203881727,0.381037267200841,3.2483288348493398,0.0,7.492706284680866,0.6450601495396474,2.10792131703173,0.6313821458952895,0.4516490038502621,4.95176187871108,7.653423845589428,3.698836432803551,7.694211224860213,0.40448827316998925,9.785919500728088,0.0,0.0,0.41375681050159396,3.4472320500796125,2.7642726916676335,0.9137334031121109
1129,date_VERB,1.1766552085405333,3.980304171173111,1.0200130642849832,1.0540927548554992,0.8238567057686403,3.3942272463376963,0.9478061236047999,0.6062624938625332,1.7446298323769058,3.475274921791954,0.5905782837051184,0.6839324863255699,3.795517050994951,2.7031786326607925,1.1115526982592767,2.594385988465438,2.6301691588880804,1.1879100815701595,1.6294144328982356,1.226270186304378,1.342916608304194
1134,rank_VERB,0.5747856312871648,0.1409381486004441,0.8863309850130501,0.1575191072593199,1.1031847309805458,0.5994685062798071,0.0,0.529439221621603,0.5013227727846457,0.37192011436228306,1.0900966331144244,0.14713323205540868,0.8872311161895428,0.0,1.2591512305518258,0.0,0.0,0.37192011436228306,0.1409381486004441,0.14713323205540868,0.8759451098091389
1147,future_ADJ,10.41773762031914,1.272321700780445,0.7580196177138381,1.5492359434708085,9.2025221980429,8.78916512323562,0.7894435800657709,7.607171964245636,4.98300084557375,7.334093996298357,4.72303869135793,0.6890554315439887,0.6403207524281029,0.894026631620048,7.607171964245636,8.853026644856648,0.0,0.8946606812788885,2.0974613361519374,8.789165123235621,0.6656275468714931
1166,better_ADJ,0.8196108789404712,0.713026871609431,0.16402576664741433,0.7066362573244669,0.5576486340400807,1.4000916764913856,0.0,0.38032348090774093,0.0,0.38671409519270517,0.7806383178124845,0.17732515313233982,0.17041638093237854,0.3029624549908952,0.8196108789404712,0.5261689414511831,0.13254607405851665,0.4100644166185358,0.16402576664741433,0.6263621308788624,1.0133775812986805
1167,1960_NUM,2.043618598650219,4.296265592121194,0.8402859724558465,3.7720110066429067,0.6926435347792227,1.3173474891637658,5.176776208007,0.0,0.0,0.9284707715563609,5.244882529870747,0.9146910396684583,1.2913031874701217,0.7389387423039903,0.8405002102806117,3.8994251810191374,4.236005797201685,0.3420983312019332,4.686702046311366,1.2773510269878634,0.24182813067722864
1173,standard_ADJ,2.9682747263038087,1.7577325587246733,2.3752239093061758,0.7475289086509105,5.708482598102031,0.9589414867126062,4.195966204978637,0.6949529884016133,3.7235719395468845,1.4240482664773129,4.970258951932015,3.1559780294185025,3.7044517230576477,5.03369872148348,5.172994357175232,1.3172081296294174,0.6856607163005988,4.960852527811896,1.2631318037090835,2.207522384355939,5.545671052096101
1175,novel_ADJ,0.0,4.325864074769548,0.0,3.142875855033082,0.0,0.7798036153761368,1.14254581139198,0.24607072946103964,3.0816234526804687,0.1710491656009666,0.9976580526551861,1.3052230984771689,5.8740052941498835,1.1288351255862328,0.0,2.8924110054030954,0.6097911113848731,1.2679673159513858,1.1341739328762024,0.8548251792362098,3.747687218317178
1176,de_X,0.8491369292333699,1.3997818846650925,2.492762064867833,0.8221657313757089,0.906949865805795,3.010521580749907,2.055714172884676,0.6182304007949844,0.4776667101302534,0.4921414589220793,1.9609894413319893,1.419300814569925,2.51313200188611,0.5986720796033831,0.6187437374644402,1.2339363097425977,1.1456088263071647,0.5986720796033831,0.639783896598703,0.780347587263434,0.5129036767203545
1178,cut_VERB,0.4437516979143287,7.94276952162482,0.43136792960044046,2.885004537873556,0.8944131795980009,1.9363710454443435,1.0470028316449778,2.447450587180157,0.16511691085184324,1.7324711893072913,1.344117461798474,0.608868608766172,7.614779136209881,0.3736856403489084,0.4329284857700768,0.9003657638841452,2.836736809328489,0.6281621608494037,1.4817447999921933,0.7383059983132708,7.789541601631677
1185,note_NOUN,2.319907236851145,0.7442285100646829,1.095905401867269,2.96456295155597,1.9232330020453918,0.8224730870209593,0.23161515723557405,0.24758861635526883,0.37789841443698924,1.3681648056473796,1.0266674624865149,2.0668343995314475,0.0,1.3159522402935475,2.259246124241828,1.2455223251341585,0.17095404462625705,0.7079839283754799,3.0426780668317046,0.625043643498741,1.4655459622453217
1204,fall_NOUN,8.078531640446553,0.37527579200996763,0.5366400457969962,1.5058641578345893,0.8968949661548866,7.181636674291665,0.0,0.16136425378702862,0.6485396071307907,1.3422721281641397,8.38437059958608,1.2212968808052538,0.8257357602215347,0.9544885345507755,7.8155676713121345,0.4876392284772843,1.3684012258490978,0.42600162999775554,1.2841440112275702,0.0,8.44333901492026
1209,complex_NOUN,0.0,0.49284517162499736,1.1247986463471944,1.6342305526384326,0.5805040239397812,1.0045179809077414,1.3721362206544763,0.5203950966382151,0.24043570920626395,0.515671323692382,0.888204485126369,0.21512668718455197,0.30054463650783,0.4954432795765439,0.0,0.4954432795765439,0.5761483045701024,0.6021626467174735,0.6044035497089792,0.9882884512015413,0.6021626467174735
1224,light_ADJ,0.3220147239158747,2.26714359635098,1.54151279237201,4.006786896338697,1.7682058500737763,3.6067572559374357,3.5192763720836115,5.26122179453202,3.5237628189511265,0.2826303057060981,2.6038448030615813,0.4030098803586954,3.2406957768336837,2.0068880200374912,2.3564452715973334,4.618924143978546,0.6108781344384436,0.6201316217154575,1.54151279237201,1.6474954342733126,1.126620367631722
1228,fund_NOUN,5.69920405602133,4.779588455472714,0.24289955714027392,1.606555864403882,4.654488105182187,3.122121517134663,10.909577391640212,0.5004433919103344,0.6432009565653419,6.163209918907874,1.8866199825247822,1.049431717748134,8.542213414056684,4.772645179472603,4.5753872557524975,4.6365242147394605,1.2934678286225645,5.6796388689914545,0.9624105922637172,2.7062867725517563,2.169128630644323
1237,right_ADJ,1.3939198552185126,0.88255455846956,0.2432980390777671,0.0,0.9501013701948914,0.33230951678914533,1.440834546675324,0.0,1.2824108869840367,1.4615464858781855,0.0,0.8259577120193975,0.88255455846956,0.33230951678914533,1.1085250298861786,0.6100607547024608,1.1856683105693733,0.15308640661072986,0.15308640661072986,0.8948487208722149,0.9241319968458137
1239,one_NOUN,0.7714835256226632,0.18663959162130078,1.1165497473411146,0.7787126459970174,0.6456108582262814,1.515790388315754,1.265896874126148,0.9581231172439639,0.5024844631364173,1.4160859951697597,0.18663959162130078,0.5024844631364173,0.6935645457872999,0.0,0.762257706156009,0.3440578330392666,0.9745780570849725,0.9206843362531596,0.3440578330392666,0.5796595009007708,0.37846361634319325
1242,earlier_ADJ,0.8688171463785477,0.0,0.5144011050231936,0.7560295249419815,2.341066460915014,0.5566965042957601,0.3988927707945997,0.15780373350116036,1.089105289743007,0.15780373350116036,0.8982733151738194,1.4633798742522814,1.6083353136814373,0.29108391382308635,1.0894260384410868,1.0420487919128347,0.0,0.6798405030486036,0.38464660040907833,0.15780373350116036,1.0846620533040947
1249,direct_ADJ,2.301312238027553,7.711380467371231,3.681495567881838,0.33281377343574653,13.807255706619177,1.815237028006691,0.22903313440739548,2.6173203845194806,4.261274500786811,1.7114563889783398,0.5797789329049731,0.8719331608141195,2.5341941507050527,0.22903313440739548,9.976285882597775,5.163918822452782,3.681495567881838,0.7553289148539671,0.5380585628307624,2.20382133469789,0.47481431676833175
1250,claim_NOUN,0.6937191634519099,0.5141674245958685,1.298629282242227,0.827540963482776,0.44423645899289427,1.85883509630942,1.2118574636968116,1.157304935053844,0.17230989924572868,4.440719959163291,1.0703840798052293,1.381900127426149,4.462132739040318,0.8456194131090264,0.472954775533849,2.7388121989085286,1.2887267842848167,0.0,0.38543003778649837,0.4224906183428925,3.01262812158602
1266,vote_VERB,5.320540755759148,7.109923114265777,4.80672735443421,0.0,4.18274829894221,6.701160559122821,3.2845329701360306,2.935346371415527,1.5475329909083477,3.7759701880742327,1.948606377794611,4.26474601909092,5.674633303416489,3.0251380981614364,4.927884911794748,4.175294690654318,5.700355906756879,3.2552932111500805,2.983592463848931,2.4949575968220556,5.392135313252128
1273,fight_NOUN,4.0022507473331705,1.140174204088328,3.549798115743517,0.5352647075065086,3.702254980735683,0.1431227712171353,0.0,0.34490241588391624,0.5953672655139031,7.242538762210254,0.0,0.34490241588391624,7.563934315436982,0.7586522760954157,0.0,7.576661399761391,0.48657950254330273,1.2002767620957224,0.7480322677989547,0.0,7.090081897218088
1279,rank_NOUN,0.9318350066321314,1.2200411349734859,0.45129951879809027,0.709362516653204,0.45129951879809027,0.15413221515691497,1.220041134973486,0.6778181166546675,0.5997275152906206,1.552882067705918,1.6240186597012842,0.31722560561365054,2.2256155057553046,0.5131474968028997,0.41868750982923164,2.2590108190393026,2.2597757058765042,1.0658528755729482,0.0,0.637144337654926,0.15413221515691497
1280,lack_NOUN,0.15082829117003616,1.0153976030554221,0.8201288332370716,2.411055442072895,0.8201288332370716,4.035447846269639,0.5046946666074287,1.3248234998445003,4.900017158155024,3.955453894272575,0.2820489044879676,3.5111455018101054,1.0802236723878298,0.0,0.6555229577774648,4.460148560880004,0.5755290057804011,1.1466182163733536,4.906803340827578,1.0802236723878298,0.15082829117003616
1285,wind_NOUN,1.9316290730768029,1.8157493406983347,2.74842945083551,0.9507620857469168,1.684227399118916,5.47790249649746,0.8291799530576972,0.42621399456236775,1.816564377674908,0.9681333630171607,1.0884509523200876,3.81563004655834,0.8643595208628451,1.2657791247293768,0.7658787871637949,0.9799495293654735,0.2462569746360347,0.1606023747626313,1.6286219335488745,4.644809999616037,5.166244524507698
1286,turn_NOUN,0.22622631579482677,1.9807218237784388,0.17532539474099076,0.5372289528295369,1.366248059352871,0.20327581998955452,0.9131583971388386,0.0,0.8176093941944397,0.7081407906848983,0.3857158684301797,0.6940467350436461,0.43465284674250015,0.8852079718902748,1.2137911943607052,0.15413221515691497,0.20327581998955452,0.6968004715213372,1.0727299158306387,0.22622631579482677,0.43465284674250015
1293,pair_NOUN,0.9121283256248636,1.1671966438109904,0.1593867224918098,2.3697681119834906,1.683153305573232,0.24182813067722864,1.1671966438109904,1.3636419590965947,1.8425400280650417,2.524618906243327,1.7591369298849748,0.1593867224918098,1.3533890120357182,1.765631649873429,1.4460833672820135,3.021515355106682,3.130439136785673,0.0,3.7248408924514935,1.504206555898936,0.611802417966685
